action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
AFTER_PLAY,"Fly in the Sky
Spend 10,000 seconds in Bonus Time",after(50303306),503,10000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,50303307
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 5,000 seconds",,503,5000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,50303401
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 10,000 seconds",after(50303401),503,10000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50303402
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 20,000 seconds",after(50303402),503,20000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50303403
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 30,000 seconds",after(50303403),503,30000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,50303404
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 40,000 seconds",after(50303404),503,40000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,50303405
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 50,000 seconds",after(50303405),503,50000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50303406
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 100,000 seconds",after(50303406),503,100000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,50303407
AFTER_PLAY,"Roadside Buffet
Get 50 Big HP Potions",,503,50,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,50303501
AFTER_PLAY,"Roadside Buffet
Get 100 Big HP Potions",after(50303501),503,100,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50303502
AFTER_PLAY,"Roadside Buffet
Get 200 Big HP Potions",after(50303502),503,200,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50303503
AFTER_PLAY,"Roadside Buffet
Get 300 Big HP Potions",after(50303503),503,300,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,50303504
AFTER_PLAY,"Roadside Buffet
Get 400 Big HP Potions",after(50303504),503,400,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,50303505
AFTER_PLAY,"Roadside Buffet
Get 500 Big HP Potions",after(50303505),503,500,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,50303506
AFTER_PLAY,"Roadside Buffet
Get 1,000 Big HP Potions",after(50303506),503,1000,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,50303507
AFTER_PLAY,"Pick-me-up Again
Get revived 50 times",,503,50,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,50303601
AFTER_PLAY,"Pick-me-up Again
Get revived 100 times",after(50303601),503,100,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50303602
AFTER_PLAY,"Pick-me-up Again
Get revived 200 times",after(50303602),503,200,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50303603
AFTER_PLAY,"Pick-me-up Again
Get revived 300 times",after(50303603),503,300,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,50303604
AFTER_PLAY,"Pick-me-up Again
Get revived 400 times",after(50303604),503,400,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,50303605
AFTER_PLAY,"Pick-me-up Again
Get revived 500 times",after(50303605),503,500,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50303606
AFTER_PLAY,"Pick-me-up Again
Get revived 1,000 times",after(50303606),503,1000,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,50303607
AFTER_PLAY,"Coin Hoarder
Get 100,000 Coins",,503,100000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,50303701
AFTER_PLAY,"Coin Hoarder
Get 200,000 Coins",after(50303701),503,200000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,50303702
AFTER_PLAY,"Coin Hoarder
Get 500,000 Coins",after(50303702),503,500000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50303703
AFTER_PLAY,"Coin Hoarder
Get 1 million Coins",after(50303703),503,1000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,50303704
AFTER_PLAY,"Coin Hoarder
Get 2 million Coins",after(50303704),503,2000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,50303705
AFTER_PLAY,"Coin Hoarder
Get 5 million Coins",after(50303705),503,5000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50303706
AFTER_PLAY,"Coin Hoarder
Get 10 million Coins",after(50303706),503,10000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,50303707
AFTER_PLAY,"Coin Hoarder
Get 15 million Coins",after(50303707),503,15000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,1,853,S,questCounter(403700),50303708
AFTER_PLAY,"Score Ever More
Gather 10 million points",,503,10000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50303801
AFTER_PLAY,"Score Ever More
Gather 50 million points",after(50303801),503,50000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50303802
AFTER_PLAY,"Score Ever More
Gather 100 million points",after(50303802),503,100000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,50303803
AFTER_PLAY,"Score Ever More
Gather 200 million points",after(50303803),503,200000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50303804
AFTER_PLAY,"Score Ever More
Gather 500 million points",after(50303804),503,500000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50303805
AFTER_PLAY,"Score Ever More
Gather 1 billion points",after(50303805),503,1000000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,1,853,S,0,50303806
AFTER_PLAY,"Score Ever More
Gather 2 billion points",after(50303806),503,2000000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,50303807
AFTER_PLAY,"Score Ever More
Gather 5 billion points",after(50303807),503,5000000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,50303808
AFTER_PLAY,"Score Ever More
Gather 10 billion points",after(50303808),503,10000000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,1,853,S,questCounter(403800),50303809
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 10,000 XP",,503,10000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,50303901
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 20,000 XP",after(50303901),503,20000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,50303902
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 40,000 XP",after(50303902),503,40000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,50303903
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 80,000 XP",after(50303903),503,80000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,50303904
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 150,000 XP",after(50303904),503,150000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,50303905
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 300,000 XP",after(50303905),503,300000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,50303906
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 1 million XP",after(50303906),503,1000000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,50303907
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 1.5 million XP",after(50303907),503,1500000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1,853,S,questCounter(403900),50303908
AFTER_PLAY,"Taking the Fall
Fall into pits 1,000 times",after(503106),5,1000,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503100
AFTER_PLAY,"Taking the Fall
Fall into pits 50 times",,5,50,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,503101
AFTER_PLAY,"Taking the Fall
Fall into pits 100 times",after(503101),5,100,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503102
AFTER_PLAY,"Taking the Fall
Fall into pits 200 times",after(503102),5,200,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503103
AFTER_PLAY,"Taking the Fall
Fall into pits 300 times",after(503103),5,300,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,503104
AFTER_PLAY,"Taking the Fall
Fall into pits 400 times",after(503104),5,400,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,503105
AFTER_PLAY,"Taking the Fall
Fall into pits 500 times",after(503105),5,500,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503106
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 1000 times",after(503206),5,1000,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503200
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 50 times",,5,50,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,503201
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 100 times",after(503201),5,100,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503202
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 200 times",after(503202),5,200,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503203
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 300 times",after(503203),5,300,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,503204
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 400 times",after(503204),5,400,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,503205
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 500 times",after(503205),5,500,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503206
AFTER_PLAY,"Fly in the Sky
Spend 10,000 seconds in Bonus Time",after(503306),5,10000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503300
AFTER_PLAY,"Fly in the Sky
Spend 500 seconds in Bonus Time",,5,500,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,503301
AFTER_PLAY,"Fly in the Sky
Spend 1,000 seconds in Bonus Time",after(503301),5,1000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503302
AFTER_PLAY,"Fly in the Sky
Spend 2,000 seconds in Bonus Time",after(503302),5,2000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503303
AFTER_PLAY,"Fly in the Sky
Spend 3,000 seconds in Bonus Time",after(503303),5,3000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,503304
AFTER_PLAY,"Fly in the Sky
Spend 4,000 seconds in Bonus Time",after(503304),5,4000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,503305
AFTER_PLAY,"Fly in the Sky
Spend 5,000 seconds in Bonus Time",after(503305),5,5000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503306
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 100,000 seconds",after(503406),5,100000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503400
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 5,000 seconds",,5,5000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,503401
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 10,000 seconds",after(503401),5,10000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503402
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 20,000 seconds",after(503402),5,20000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503403
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 30,000 seconds",after(503403),5,30000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,503404
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 40,000 seconds",after(503404),5,40000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,503405
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 50,000 seconds",after(503405),5,50000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503406
AFTER_PLAY,"Roadside Buffet
Get 1,000 Big HP Potions",after(503506),5,1000,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503500
AFTER_PLAY,"Roadside Buffet
Get 50 Big HP Potions",,5,50,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,503501
AFTER_PLAY,"Roadside Buffet
Get 100 Big HP Potions",after(503501),5,100,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503502
AFTER_PLAY,"Roadside Buffet
Get 200 Big HP Potions",after(503502),5,200,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503503
AFTER_PLAY,"Roadside Buffet
Get 300 Big HP Potions",after(503503),5,300,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,503504
AFTER_PLAY,"Roadside Buffet
Get 400 Big HP Potions",after(503504),5,400,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,503505
AFTER_PLAY,"Roadside Buffet
Get 500 Big HP Potions",after(503505),5,500,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,503506
AFTER_PLAY,"Pick-me-up Again
Get revived 1,000 times",after(503606),5,1000,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503600
AFTER_PLAY,"Pick-me-up Again
Get revived 50 times",,5,50,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,503601
AFTER_PLAY,"Pick-me-up Again
Get revived 100 times",after(503601),5,100,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503602
AFTER_PLAY,"Pick-me-up Again
Get revived 200 times",after(503602),5,200,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503603
AFTER_PLAY,"Pick-me-up Again
Get revived 300 times",after(503603),5,300,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,503604
AFTER_PLAY,"Pick-me-up Again
Get revived 400 times",after(503604),5,400,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,503605
AFTER_PLAY,"Pick-me-up Again
Get revived 500 times",after(503605),5,500,,,#reviveAfterZeroHp,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503606
AFTER_PLAY,"Coin Hoarder
Get 10 million Coins",after(503706),5,10000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503700
AFTER_PLAY,"Coin Hoarder
Get 100,000 Coins",,5,100000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,503701
AFTER_PLAY,"Coin Hoarder
Get 200,000 Coins",after(503701),5,200000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,503702
AFTER_PLAY,"Coin Hoarder
Get 500,000 Coins",after(503702),5,500000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503703
AFTER_PLAY,"Coin Hoarder
Get 1 million Coins",after(503703),5,1000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,503704
AFTER_PLAY,"Coin Hoarder
Get 2 million Coins",after(503704),5,2000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,503705
AFTER_PLAY,"Coin Hoarder
Get 5 million Coins",after(503705),5,5000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503706
AFTER_PLAY,"Coin Hoarder
Get 15 million Coins",after(503700),5,15000000,,,#earnedCoin,0,N,ADD,0,1,NORMAL,accrue,1,853,S,questCounter(403700),503708
AFTER_PLAY,"Score Ever More
Gather 5 billion points",after(503807),5,5000000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503800
AFTER_PLAY,"Score Ever More
Gather 10 million points",,5,10000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503801
AFTER_PLAY,"Score Ever More
Gather 50 million points",after(503801),5,50000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503802
AFTER_PLAY,"Score Ever More
Gather 100 million points",after(503802),5,100000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,503803
AFTER_PLAY,"Score Ever More
Gather 200 million points",after(503803),5,200000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503804
AFTER_PLAY,"Score Ever More
Gather 500 million points",after(503804),5,500000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503805
AFTER_PLAY,"Score Ever More
Gather 1 billion points",after(503805),5,1000000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,1,853,S,0,503806
AFTER_PLAY,"Score Ever More
Gather 2 billion points",after(503806),5,2000000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503807
AFTER_PLAY,"Score Ever More
Gather 10 billion points",after(503800),5,10000000000,,,#score,0,N,ADD,0,1,NORMAL,accrue,1,853,S,questCounter(403800),503809
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 1 million XP",after(503906),5,1000000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503900
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 10,000 XP",,5,10000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,503901
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 20,000 XP",after(503901),5,20000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,503902
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 40,000 XP",after(503902),5,40000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,503903
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 80,000 XP",after(503903),5,80000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,503904
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 150,000 XP",after(503904),5,150000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,503905
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 300,000 XP",after(503905),5,300000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503906
AFTER_PLAY,"Time Is the Best Teacher
Accumulate 1.5 million XP",after(503900),5,1500000,,,#earnedExp,0,N,ADD,0,1,NORMAL,accrue,1,853,S,questCounter(403900),503908
PRODUCE_TREASURE,"Fail It Till You Nail It
Fail Treasure Evolution 20 times",after(503) AND #produceResult == 0,0,20,,,1,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,504
PRODUCE_TREASURE,"Fail It Till You Nail It
Fail Treasure Evolution 30 times",after(504) AND #produceResult == 0,0,30,,,1,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,505
PRODUCE_TREASURE,"Fail It Till You Nail It
Fail Treasure Evolution 40 times",after(505) AND #produceResult == 0,0,40,,,1,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,506
PRODUCE_TREASURE,"Fail It Till You Nail It
Fail Treasure Evolution 50 times",after(506) AND #produceResult == 0,0,50,,,1,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,507
PRODUCE_TREASURE,"Fail It Till You Nail It
Fail Treasure Evolution 60 times",after(507) AND #produceResult == 0,0,60,,,1,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,508
PRODUCE_TREASURE,"Fail It Till You Nail It
Fail Treasure Evolution 80 times",after(508) AND #produceResult == 0,0,80,,,1,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,509
PRODUCE_TREASURE,"Lucky Cookie
Evolve a Treasure 50 times",after(609) AND #produceResult == 1,0,50,,,1,1,C,ADD,0,1,NORMAL,accrue,1000,,C,0,600
NONE,Complete 80 tasks for Episode 1: Escape from the Oven (Common tasks excluded),,6,80,,,episodeCountRewardedQuests(1),0,U,SET,0,1,UNLOCK,special,20,,G,0,600000
AFTER_PLAY,"Jump King
Jump 5,000 times",questIsRewarded(600109),6,5000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600100
AFTER_PLAY,"Jump King
Jump 100 times",,6,100,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,600101
AFTER_PLAY,"Jump King
Jump 200 times",questIsRewarded(600101),6,200,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,600102
AFTER_PLAY,"Jump King
Jump 500 times",questIsRewarded(600102),6,500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,600103
AFTER_PLAY,"Jump King
Jump 1,000 times",questIsRewarded(600103),6,1000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600104
AFTER_PLAY,"Jump King
Jump 1,500 times",questIsRewarded(600104),6,1500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,600105
AFTER_PLAY,"Jump King
Jump 2,000 times",questIsRewarded(600105),6,2000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600106
AFTER_PLAY,"Jump King
Jump 2,500 times",questIsRewarded(600106),6,2500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,600107
AFTER_PLAY,"Jump King
Jump 3,000 times",questIsRewarded(600107),6,3000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600108
AFTER_PLAY,"Jump King
Jump 4,000 times",questIsRewarded(600108),6,4000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,600109
AFTER_PLAY,"Double Jump King
Double Jump 5,000 times",questIsRewarded(600209),6,5000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600200
AFTER_PLAY,"Double Jump King
Double Jump 100 times",,6,100,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,500,,C,0,600201
AFTER_PLAY,"Double Jump King
Double Jump 200 times",questIsRewarded(600201),6,200,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,600202
AFTER_PLAY,"Double Jump King
Double Jump 500 times",questIsRewarded(600202),6,500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,600203
AFTER_PLAY,"Double Jump King
Double Jump 1,000 times",questIsRewarded(600203),6,1000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600204
AFTER_PLAY,"Double Jump King
Double Jump 1,500 times",questIsRewarded(600204),6,1500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,600205
AFTER_PLAY,"Double Jump King
Double Jump 2,000 times",questIsRewarded(600205),6,2000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600206
AFTER_PLAY,"Double Jump King
Double Jump 2,500 times",questIsRewarded(600206),6,2500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600207
AFTER_PLAY,"Double Jump King
Double Jump 3,500 times",questIsRewarded(600207),6,3000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,600208
AFTER_PLAY,"Double Jump King
Double Jump 4,000 times",questIsRewarded(600208),6,4000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,600209
AFTER_PLAY,"Don't fall asleep!
Slide for 500 seconds",questIsRewarded(600309),6,500,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600300
AFTER_PLAY,"Don't fall asleep!
Slide for 25 seconds",,6,25,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,600301
AFTER_PLAY,"Don't fall asleep!
Slide for 50 seconds",questIsRewarded(600301),6,50,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,600302
AFTER_PLAY,"Don't fall asleep!
Slide for 100 seconds",questIsRewarded(600302),6,100,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,600303
AFTER_PLAY,"Don't fall asleep!
Slide for 150 seconds",questIsRewarded(600303),6,150,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600304
AFTER_PLAY,"Don't fall asleep!
Slide for 200 seconds",questIsRewarded(600304),6,200,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,600305
AFTER_PLAY,"Don't fall asleep!
Slide for 250 seconds",questIsRewarded(600305),6,250,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,600306
AFTER_PLAY,"Don't fall asleep!
Slide for 300 seconds",questIsRewarded(600306),6,300,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,600307
AFTER_PLAY,"Don't fall asleep!
Slide for 350 seconds",questIsRewarded(600307),6,350,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,600308
AFTER_PLAY,"Don't fall asleep!
Slide for 400 seconds",questIsRewarded(600308),6,400,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600309
AFTER_PLAY,"Jelly Muncher
Eat 50,000 Jellies",questIsRewarded(600409),6,50000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1,,G,0,600400
AFTER_PLAY,"Jelly Muncher
Eat 1,000 Jellies",,6,1000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,500,,C,0,600401
AFTER_PLAY,"Jelly Muncher
Eat 2,000 Jellies",questIsRewarded(600401),6,2000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,600402
AFTER_PLAY,"Jelly Muncher
Eat 5,000 Jellies",questIsRewarded(600402),6,5000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,600403
AFTER_PLAY,"Jelly Muncher
Eat 10,000 Jellies",questIsRewarded(600403),6,10000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600404
AFTER_PLAY,"Jelly Muncher
Eat 15,000 Jellies",questIsRewarded(600404),6,15000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,600405
AFTER_PLAY,"Jelly Muncher
Eat 20,000 Jellies",questIsRewarded(600405),6,20000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,600406
AFTER_PLAY,"Jelly Muncher
Eat 25,000 Jellies",questIsRewarded(600406),6,25000,,,#jellyCount,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,600407
